Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/20/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,5996,62190,116,5653,2751,15,8906,
08/20/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,7022,63425,118,6158,3258,21,9938,
08/20/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8756,67590,124,7095,4085,21,11779,
08/20/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10646,68822,125,8068,5042,20,13686,
08/20/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13356,71676,130,9428,6327,30,16477,
08/20/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15619,73305,133,10472,7509,27,18595,
08/20/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18560,77426,137,12094,8909,34,21766,
08/20/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20921,82004,143,13289,10038,30,24187,
08/20/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22322,82930,143,14317,11014,32,25638,
08/20/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23361,84362,144,14908,11584,32,26701,
08/20/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24814,86934,148,16060,12645,44,28248,
08/20/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,25905,86892,141,16904,13522,32,29302,
08/20/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,25627,87241,140,16947,13579,34,29018,
08/20/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,23606,83487,137,15828,12611,31,26839,
08/20/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,20242,78997,132,13865,10825,34,23301,
08/20/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,16923,76151,128,12263,9187,28,20016,
08/20/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,13438,71207,119,10207,7257,24,16404,
08/20/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10744,69254,118,8944,5888,15,13813,
08/20/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,8585,66490,114,7550,4640,18,11505,
08/20/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6602,62663,109,6471,3573,26,9518,
08/20/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5625,60690,105,5688,2992,13,8330,
08/20/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4840,59211,104,5236,2529,7,7552,
08/20/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,4411,59684,105,5035,2314,17,7146,
08/20/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,4145,57451,103,4699,2132,17,6726,
08/20/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,4242,59341,106,4877,2229,12,6900,
08/20/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,4397,57504,104,4853,2342,8,6913,
08/20/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,4511,58598,109,5018,2425,15,7116,
08/20/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,4105,57993,108,4779,2208,4,6679,
08/20/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,3906,56928,106,4615,2098,8,6429,
08/20/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,3614,56406,107,4381,1986,10,6014,
08/20/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,United States,3152,56478,108,4210,1755,8,5614,
08/20/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,United States,2705,54714,105,3859,1510,4,5057,
08/20/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,United States,2284,54695,106,3700,1294,9,4697,
08/20/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,United States,1983,54181,104,3572,1094,6,4467,
08/20/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,United States,1716,54244,105,3459,938,10,4243,
08/20/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,United States,1556,53849,104,3278,827,8,4014,
08/20/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,United States,1458,53957,105,3154,801,7,3817,
08/20/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,United States,1538,53133,103,3288,858,3,3970,
08/20/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,United States,1832,52368,102,3501,1023,8,4316,
08/20/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,United States,2450,51975,102,3698,1398,9,4756,
08/20/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,United States,3226,49744,98,4084,1918,11,5402,
08/20/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,United States,3976,41945,82,4036,2371,7,5644,
08/20/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,United States,2646,23871,47,2583,1635,1,3595,
08/20/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1082,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
08/20/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,,1056,94,62,0,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
08/20/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
08/20/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1164,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1057,101,58,0,13,71,
08/20/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1059,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1149,117,94,26,0,157,
08/20/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,85,1139,114,77,20,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1147,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1171,116,93,34,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,96,1148,115,89,30,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,82,1153,118,83,24,0,141,
08/20/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1109,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,91,1173,116,86,33,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1138,120,76,29,0,128,
08/20/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1090,112,80,25,0,143,
08/20/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,103,1151,124,83,31,0,155,
08/20/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,125,1201,122,94,48,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,135,1265,127,95,36,0,194,
08/20/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,192,1289,134,102,45,0,249,
08/20/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,251,1333,143,137,89,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,263,1364,141,158,95,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,264,1379,143,135,87,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,230,1305,137,140,83,0,287,
08/20/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,209,1303,140,118,64,0,263,
08/20/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,185,1216,127,130,71,0,244,
08/20/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,156,1216,125,110,58,0,208,
08/20/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,138,1232,128,110,50,0,198,
08/20/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,139,1200,125,98,46,0,191,
08/20/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,1183,119,78,31,0,152,
08/20/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,111,1103,116,92,36,0,167,
08/20/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,137,1204,127,102,50,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,126,1190,121,88,41,0,173,
08/20/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,119,1142,118,102,35,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1169,123,104,47,0,188,
08/20/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,151,1277,128,103,50,0,204,
08/20/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,176,1269,122,115,61,0,230,
08/20/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,168,1275,125,98,46,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,202,1326,126,107,56,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,251,1355,127,126,71,0,306,
08/20/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,378,1598,147,195,130,,443,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,390,1584,144,210,144,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,452,1626,152,193,137,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,508,1801,169,245,181,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,545,1807,157,251,186,,610,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,591,1821,155,303,239,,658,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,575,1782,156,257,204,,628,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,487,1634,145,240,178,,549,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,344,1503,138,181,121,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,262,1425,128,148,103,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,214,1329,122,120,65,,271,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,170,1310,120,121,64,0,227,
08/20/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,109,1156,111,80,35,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alabama,103,1185,114,95,41,0,157,
08/20/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alabama,80,1056,98,70,27,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alabama,78,1184,116,80,34,0,124,
08/20/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alabama,66,1100,108,76,22,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Alabama,53,1199,116,66,17,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Alabama,43,1159,113,64,16,0,91,
08/20/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Alabama,45,1099,112,61,,0,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Alabama,46,1185,118,73,19,0,100,
08/20/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Alabama,63,1141,115,74,29,0,108,
08/20/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Alabama,50,1086,108,57,16,0,91,
08/20/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Alabama,47,1086,109,58,17,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Alabama,32,1063,109,59,12,0,79,
08/20/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Alabama,35,1068,110,59,10,0,84,
08/20/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Alabama,31,1086,108,58,,0,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Alabama,24,1110,117,66,10,0,80,
08/20/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Alabama,35,1051,108,66,10,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Alabama,21,1026,110,54,10,0,65,
08/20/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Alabama,34,1079,110,71,13,0,92,
08/20/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Alabama,38,969,98,68,16,0,90,
08/20/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Alabama,56,993,103,65,22,0,99,
08/20/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Alabama,77,928,99,55,26,0,106,
08/20/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Alabama,132,803,83,68,44,0,156,
08/20/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Alabama,107,464,48,53,45,0,115,
08/20/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alaska,0,89,99,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alaska,0,105,115,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alaska,0,99,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alaska,0,97,118,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alaska,0,85,95,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alaska,0,92,123,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alaska,0,89,102,0,0,0,0,
08/20/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alaska,0,83,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alaska,0,84,100,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alaska,0,79,92,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alaska,0,92,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alaska,0,69,87,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alaska,,86,100,10,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alaska,,98,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alaska,,84,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alaska,,80,103,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alaska,0,61,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alaska,0,87,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alaska,,89,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alaska,0,84,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
